KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
8100,8102,771,8121,507091,"Nýdek",14,1,2,507091
8100,8105,813,8117,507105,"Hněvošice",14,1,1,507105
8100,8105,813,8117,507113,"Holasovice",14,1,4,507113
8100,8102,769,8107,507181,"Pržno",14,1,1,507181
8100,8102,771,8121,507237,"Komorní Lhotka",14,1,1,507237
8100,8105,813,8117,507261,"Hrabyně",14,1,2,507261
8100,8105,813,8117,507270,"Hradec nad Moravicí",14,1,9,507270
8100,8105,812,8113,507334,"Chuchelná",14,1,1,507334
8100,8105,813,8117,507377,"Jakartovice",14,1,4,507377
8100,8102,769,8107,507423,"Janovice",14,1,2,507423
8100,8102,771,8121,507458,"Košařiska",14,1,1,507458
8100,8105,812,8113,507504,"Kobeřice",14,1,2,507504
8100,8102,770,8110,507547,"Milíkov",14,1,1,507547
8100,8105,812,8113,507580,"Kravaře",14,1,5,507580
3100,3103,237,3105,507610,"Doňov",3,1,1,507610
3100,3103,237,3105,507628,"Pleše",3,1,1,507628
3100,3103,237,3105,507644,"Újezdec",3,1,1,507644
3100,3103,237,3105,507652,"Višňová",3,1,1,507652
3100,3103,237,3105,507695,"Záhoří",3,1,1,507695
3100,3103,236,3104,507717,"Peč",3,1,1,507717
3100,3103,237,3105,507733,"Březina",3,1,1,507733
3100,3103,237,3105,507784,"Ratiboř",3,1,1,507784
8100,8105,813,8117,507920,"Litultovice",14,1,1,507920
8100,8105,811,8109,507971,"Ludgeřovice",14,1,4,507971
3100,3103,237,3105,508004,"Roseč",3,1,1,508004
8100,8105,811,8109,508128,"Markvartovice",14,1,1,508128
8100,8105,814,8122,508144,"Melč",14,1,1,508144
3100,3103,237,3105,508152,"Střížovice",3,1,1,508152
3100,3103,236,3104,508357,"Kostelní Vydří",3,1,1,508357
8100,8105,813,8117,508373,"Mokré Lazce",14,1,1,508373
3100,3103,241,3114,508501,"Lužnice",3,1,1,508501
3100,3103,241,3114,508683,"Záblatí",3,1,1,508683
3100,3103,237,3105,509078,"Plavsko",3,1,1,509078
3100,3103,237,3105,509108,"Kostelní Radouň",3,1,1,509108
3100,3103,236,3104,509116,"Červený Hrádek",3,1,1,509116
3100,3103,240,3114,509141,"Dvory nad Lužnicí",3,1,1,509141
3100,3103,241,3114,509191,"Cep",3,1,1,509191
6100,6103,248,6110,509388,"Arneštovice",10,1,1,509388
6100,6103,246,6110,509418,"Bořetín",10,1,1,509418
8100,8105,813,8117,509574,"Oldřišov",14,1,1,509574
8100,8105,813,8117,509612,"Otice",14,1,1,509612
3100,3104,258,3108,509621,"Předotice",3,1,3,509621
8100,8105,811,8109,509647,"Píšť",14,1,2,509647
8100,8105,813,8117,509736,"Pustá Polom",14,1,1,509736
3100,3104,255,3107,509752,"Křižanov",3,1,1,509752
8100,8105,813,8117,509841,"Raduň",14,1,1,509841
3100,3106,273,3101,510068,"Čečelovice",3,1,1,510068
8100,8105,813,8117,510131,"Skřipov",14,1,2,510131
8100,8105,813,8117,510289,"Slavkov",14,1,1,510289
8100,8105,813,8117,510297,"Služovice",14,1,2,510297
8100,8105,813,8117,510343,"Stěbořice",14,1,3,510343
8100,8105,812,8113,510378,"Sudice",14,1,1,510378
8100,8105,811,8109,510432,"Šilheřovice",14,1,1,510432
8100,8105,812,8113,510483,"Štěpánkovice",14,1,2,510483
8100,8105,813,8117,510491,"Štítina",14,1,1,510491
6100,6104,711,6106,510556,"Láz",10,1,1,510556
6100,6104,713,6113,510645,"Kojatín",10,1,1,510645
8100,8106,844,8119,510882,"Velká Polom",14,1,1,510882
8100,8105,813,8117,510891,"Velké Heraltice",14,1,5,510891
8100,8105,813,8117,510939,"Velké Hoštice",14,1,1,510939
6100,6104,712,6107,510980,"Ocmanice",10,1,1,510980
8100,8105,814,8122,511021,"Vítkov",14,1,8,511021
6100,6104,712,6107,511081,"Sedlec",10,1,1,511081
8100,8105,813,8117,511161,"Vršovice",14,1,1,511161
6100,6104,712,6107,511242,"Vícenice u Náměště nad Oslavou",10,1,1,511242
6100,6104,710,6106,511307,"Rácovice",10,1,1,511307
7100,7104,851,7109,511382,"Přerov",12,1,51,511382
6100,6105,748,6114,511412,"Oslavička",10,1,1,511412
4100,4103,373,4107,511587,"Josefov",5,1,1,511587
8100,8102,770,8110,511633,"Bocanovice",14,1,1,511633
8100,8102,770,8110,511935,"Bukovec",14,1,1,511935
8100,8102,770,8110,511951,"Dolní Lomná",14,1,1,511951
8100,8102,770,8110,511986,"Horní Lomná",14,1,1,511986
8100,8102,770,8110,512028,"Písek",14,1,1,512028
8100,8102,770,8110,512176,"Hrádek",14,1,1,512176
8100,8102,769,8107,512184,"Metylovice",14,1,1,512184
8100,8102,768,8106,512192,"Horní Domaslavice",14,1,1,512192
7100,7104,848,7101,512231,"Bělotín",12,1,4,512231
7100,7104,851,7109,512281,"Beňov",12,1,1,512281
7100,7104,851,7109,512401,"Bezuchov",12,1,1,512401
7100,7104,851,7109,512532,"Bochoř",12,1,1,512532
8100,8105,813,8117,512745,"Těškovice",14,1,1,512745
7100,7104,851,7109,512800,"Brodek u Přerova",12,1,3,512800
7100,7104,851,7109,512826,"Buk",12,1,1,512826
8100,8105,812,8113,512869,"Strahovice",14,1,1,512869
7100,7104,848,7101,512877,"Býškovice",12,1,1,512877
8100,8105,814,8122,512893,"Nové Lublice",14,1,1,512893
8100,8105,813,8117,512907,"Kyjovice",14,1,1,512907
8100,8105,813,8117,512923,"Chlebičov",14,1,1,512923
8100,8105,811,8109,512974,"Bělá",14,1,1,512974
7100,7104,851,7109,512982,"Citov",12,1,1,512982
2100,2103,116,2124,512991,"Drnek",2,1,1,512991
2100,2103,118,2124,513032,"Kamenný Most",2,1,1,513032
2100,2103,115,2109,513041,"Lhota",2,1,1,513041
7100,7104,851,7109,513059,"Čelechovice",12,1,1,513059
7100,7104,848,7101,513067,"Černotín",12,1,2,513067
2100,2103,118,2124,513075,"Hobšovice",2,1,1,513075
7100,7104,851,7109,513105,"Dobrčice",12,1,1,513105
2100,2103,115,2109,513113,"Malé Přítočno",2,1,1,513113
2100,2103,115,2109,513130,"Dolany",2,1,1,513130
2100,2104,126,2110,513148,"Polní Voděrady",2,1,1,513148
2100,2104,128,2110,513164,"Ždánice",2,1,1,513164
2100,2104,126,2110,513181,"Dománovice",2,1,1,513181
7100,7104,850,7104,513199,"Dolní Újezd",12,1,3,513199
2100,2104,128,2110,513202,"Zalešany",2,1,1,513202
7100,7104,851,7109,513211,"Domaželice",12,1,1,513211
7100,7104,851,7109,513229,"Dřevohostice",12,1,1,513229
2100,2104,126,2110,513237,"Polní Chrčice",2,1,1,513237
2100,2104,128,2110,513261,"Žabonosy",2,1,1,513261
2100,2104,130,2110,513270,"Lipec",2,1,1,513270
2100,2104,125,2106,513288,"Mrzky",2,1,1,513288
2100,2104,125,2106,513369,"Přehvozdí",2,1,1,513369
2100,2104,125,2106,513393,"Přistoupim",2,1,1,513393
2100,2104,126,2110,513415,"Kbel",2,1,1,513415
2100,2104,126,2110,513423,"Pašinka",2,1,1,513423
2100,2110,186,2105,513431,"Chýnice",2,1,1,513431
2100,2110,190,2105,513458,"Vestec",2,1,1,513458
2100,2101,102,2101,513482,"Vysoký Újezd",2,1,1,513482
7100,7104,851,7109,513491,"Horní Moštěnice",12,1,2,513491
2100,2111,197,2120,513504,"Dlouhá Lhota",2,1,1,513504
2100,2111,197,2120,513512,"Zduchovice",2,1,1,513512
2100,2111,197,2120,513521,"Lešetice",2,1,1,513521
2100,2111,196,2107,513539,"Velká Lečice",2,1,1,513539
2100,2111,199,2123,513547,"Příčovy",2,1,1,513547
2100,2111,197,2120,513555,"Kotenčice",2,1,1,513555
2100,2111,197,2120,513571,"Občov",2,1,1,513571
2100,2111,195,2120,513580,"Hudčice",2,1,1,513580
2100,2109,178,2122,513628,"Klokočná",2,1,1,513628
7100,7104,848,7101,513636,"Hrabůvka",12,1,1,513636
2100,2109,179,2103,513644,"Zlatá",2,1,1,513644
3100,3102,225,3103,513661,"Nová Ves",3,1,1,513661
6200,6201,594,6202,513695,"Horní Smržov",11,1,1,513695
6200,6201,594,6202,513709,"Roubanina",11,1,1,513709
5200,5201,478,5205,513717,"Urbanice",8,1,1,513717
7100,7104,851,7109,513733,"Hradčany",12,1,1,513733
7100,7104,848,7101,513750,"Hranice",12,1,20,513750
7100,7104,848,7101,513768,"Hustopeče nad Bečvou",12,1,3,513768
7100,7104,848,7101,513873,"Jindřichov",12,1,1,513873
5100,5101,389,5101,513890,"Skalka u Doks",7,1,1,513890
7100,7104,848,7101,514047,"Klokočí",12,1,1,514047
7100,7104,849,7109,514055,"Kojetín",12,1,8,514055
7100,7104,851,7109,514152,"Kokory",12,1,1,514152
5100,5101,389,5101,514161,"Luka",7,1,1,514161
5100,5101,389,5101,514195,"Ždírec",7,1,1,514195
5100,5101,391,5101,514276,"Pertoltice pod Ralskem",7,1,1,514276
7100,7104,851,7109,514446,"Lazníčky",12,1,1,514446
7100,7104,851,7109,514471,"Lazníky",12,1,1,514471
7100,7104,850,7104,514497,"Lhota",12,1,1,514497
7100,7104,851,7109,514527,"Lhotka",12,1,1,514527
7100,7104,850,7104,514705,"Lipník nad Bečvou",12,1,11,514705
7100,7104,851,7109,514772,"Lipová",12,1,1,514772
7100,7104,851,7109,514802,"Líšná",12,1,1,514802
7100,7104,849,7109,515191,"Lobodice",12,1,1,515191
7100,7104,848,7101,515329,"Malhotice",12,1,1,515329
7100,7104,848,7101,515418,"Milenov",12,1,1,515418
7100,7104,848,7101,515477,"Milotice nad Bečvou",12,1,1,515477
7100,7104,851,7109,515787,"Nelešovice",12,1,1,515787
7100,7104,851,7109,515825,"Oldřichov",12,1,1,515825
7100,7104,848,7101,516201,"Opatovice",12,1,1,516201
7100,7104,851,7109,516350,"Oprostovice",12,1,1,516350
7100,7104,850,7104,516619,"Osek nad Bečvou",12,1,1,516619
7100,7104,848,7101,516635,"Paršovice",12,1,1,516635
7100,7104,848,7101,516686,"Partutovice",12,1,1,516686
7100,7104,851,7109,516694,"Pavlovice u Přerova",12,1,1,516694
7100,7104,851,7109,516864,"Podolí",12,1,1,516864
7100,7104,849,7109,516899,"Polkovice",12,1,1,516899
7100,7104,848,7101,516911,"Polom",12,1,1,516911
7100,7104,848,7101,517101,"Potštát",12,1,5,517101
7100,7104,851,7109,517151,"Prosenice",12,1,1,517151
7100,7104,848,7101,517208,"Provodovice",12,1,1,517208
7100,7104,851,7109,517224,"Přestavlky",12,1,1,517224
7100,7104,848,7101,517275,"Radíkov",12,1,1,517275
7100,7104,851,7109,517321,"Radkova Lhota",12,1,1,517321
7100,7104,851,7109,517437,"Radkovy",12,1,1,517437
7100,7104,850,7104,517445,"Radotín",12,1,1,517445
7100,7104,851,7109,517534,"Radslavice",12,1,1,517534
7100,7104,851,7109,517569,"Radvanice",12,1,1,517569
7100,7104,848,7101,517585,"Rakov",12,1,1,517585
7100,7104,851,7109,517607,"Rokytnice",12,1,1,517607
7100,7104,848,7101,517615,"Rouské",12,1,1,517615
7100,7104,851,7109,517666,"Říkovice",12,1,1,517666
7100,7104,848,7101,517747,"Skalička",12,1,1,517747
7100,7104,851,7109,517836,"Sobíšky",12,1,1,517836
7100,7104,850,7104,517844,"Soběchleby",12,1,1,517844
7100,7104,851,7109,517887,"Stará Ves",12,1,1,517887
7100,7104,848,7101,517909,"Střítež nad Ludinou",12,1,1,517909
7100,7104,851,7109,518026,"Sušice",12,1,1,518026
7100,7104,848,7101,519031,"Teplice nad Bečvou",12,1,1,519031
7100,7104,849,7109,519146,"Tovačov",12,1,2,519146
7100,7104,851,7109,519651,"Troubky",12,1,2,519651
7100,7104,851,7109,520047,"Tučín",12,1,1,520047
7100,7104,848,7101,520306,"Ústí",12,1,1,520306
7100,7104,850,7104,520420,"Veselíčko",12,1,1,520420
7100,7104,848,7101,521531,"Všechovice",12,1,1,521531
7100,7104,848,7101,522775,"Zámrsky",12,1,1,522775
7100,7104,851,7109,523453,"Žákovice",12,1,1,523453
7100,7104,851,7109,523640,"Želatovice",12,1,1,523640
7100,7105,860,7111,523704,"Šumperk",12,1,30,523704
7100,7101,879,7102,523917,"Bělá pod Pradědem",12,1,3,523917
7100,7101,878,7102,524891,"Bernartice",12,1,1,524891
7100,7101,878,7102,525227,"Bílá Voda",12,1,1,525227
7100,7105,860,7111,525588,"Bludov",12,1,3,525588
7100,7105,860,7111,525804,"Bohdíkov",12,1,3,525804
7100,7105,861,7113,525880,"Bohuslavice",12,1,1,525880
7100,7105,860,7111,525979,"Bohutín",12,1,1,525979
7100,7105,858,7111,526169,"Branná",12,1,1,526169
2100,2105,135,2104,526622,"Rohozec",2,1,1,526622
2100,2105,138,2112,528196,"Podveky",2,1,1,528196
2100,2101,101,2101,529303,"Benešov",2,1,23,529303
2100,2101,101,2101,529451,"Bystřice",2,1,10,529451
2100,2101,101,2101,529478,"Čakov",2,1,1,529478
2100,2101,103,2125,529486,"Čechtice",2,1,6,529486
2100,2101,101,2101,529516,"Čerčany",2,1,2,529516
2100,2105,135,2104,529524,"Čejkovice",2,1,1,529524
2100,2101,104,2126,529532,"Červený Újezd",2,1,1,529532
2100,2101,101,2101,529541,"Český Šternberk",2,1,1,529541
2100,2105,135,2104,529559,"Dobrovítov",2,1,1,529559
2100,2101,101,2101,529567,"Čtyřkoly",2,1,1,529567
2100,2106,146,2114,529575,"Medonosy",2,1,1,529575
2100,2106,146,2114,529583,"Tupadly",2,1,1,529583
2100,2107,155,2115,529591,"Sedlec",2,1,1,529591
2100,2107,158,2116,529605,"Rokytá",2,1,1,529605
2100,2107,157,2115,529613,"Josefův Důl",2,1,1,529613
2100,2101,101,2101,529621,"Divišov",2,1,5,529621
2100,2108,167,2118,529630,"Kostomlátky",2,1,1,529630
2100,2101,103,2125,529648,"Dolní Kralovice",2,1,1,529648
2100,2109,178,2122,529656,"Pětihosty",2,1,1,529656
2100,2111,197,2120,529664,"Těchařovice",2,1,1,529664
2100,2111,198,2120,529672,"Bezděkov pod Třemšínem",2,1,1,529672
2100,2111,195,2120,529681,"Koupě",2,1,1,529681
2100,2112,208,2121,529699,"Velká Chmelištná",2,1,1,529699
2100,2101,104,2126,529702,"Heřmaničky",2,1,3,529702
2100,2112,205,2121,529711,"Drahouš",2,1,1,529711
3100,3101,215,3102,529729,"Kvítkovice",3,1,1,529729
2100,2101,103,2125,529737,"Hulice",2,1,1,529737
2100,2101,101,2101,529745,"Hvězdonice",2,1,1,529745
3100,3103,237,3105,529753,"Dívčí Kopy",3,1,1,529753
3100,3103,237,3105,529761,"Žďár",3,1,1,529761
2100,2101,103,2125,529770,"Chlum",2,1,1,529770
2100,2101,103,2125,529788,"Chmelná",2,1,1,529788
2100,2101,137,2101,529796,"Chocerady",2,1,2,529796
2100,2101,101,2101,529818,"Chotýšany",2,1,1,529818
6100,6103,248,6110,529826,"Čelistná",10,1,1,529826
6100,6103,248,6110,529834,"Mezná",10,1,1,529834
2100,2101,104,2126,529842,"Jankov",2,1,2,529842
2100,2101,103,2125,529851,"Javorník",2,1,1,529851
6100,6103,247,6109,529869,"Důl",10,1,1,529869
3100,3104,255,3107,529877,"Okrouhlá",3,1,1,529877
3100,3104,255,3107,529885,"Stehlovice",3,1,1,529885
3100,3105,267,3116,529893,"Nicov",3,1,1,529893
2100,2101,103,2125,529907,"Keblov",2,1,1,529907
3100,3105,267,3116,529915,"Vrbice",3,1,1,529915
3100,3105,267,3116,529923,"Žárovná",3,1,1,529923
2100,2101,103,2125,529931,"Kondrac",2,1,1,529931
2100,2101,101,2101,529940,"Kozmice",2,1,1,529940
2100,2101,102,2101,529958,"Krhanice",2,1,2,529958
3100,3106,273,3101,529966,"Buzice",3,1,1,529966
2100,2101,102,2101,529974,"Krňany",2,1,3,529974
3100,3106,273,3101,529982,"Chlum",3,1,1,529982
2100,2101,101,2101,529991,"Křečovice",2,1,4,529991
2100,2101,103,2125,530000,"Křivsoudov",2,1,1,530000
3100,3106,273,3101,530018,"Březí",3,1,1,530018
2100,2101,103,2125,530026,"Kuňovice",2,1,1,530026
3100,3106,275,3117,530034,"Stožice",3,1,1,530034
3100,3107,284,3110,530042,"Katov",3,1,1,530042
2100,2101,102,2101,530051,"Lešany",2,1,1,530051
2100,2101,103,2125,530069,"Libež",2,1,1,530069
3200,3202,326,3214,530085,"Bukovník",4,1,1,530085
2100,2101,103,2125,530093,"Loket",2,1,5,530093
2100,2101,103,2125,530107,"Louňovice pod Blaníkem",2,1,1,530107
2100,2101,101,2101,530115,"Maršovice",2,1,3,530115
3200,3202,326,3214,530123,"Dobršín",4,1,1,530123
3200,3204,342,3212,530131,"Přestavlky",4,1,1,530131
3200,3204,347,3201,530140,"Milínov",4,1,1,530140
2100,2101,104,2126,530158,"Mezno",2,1,1,530158
2100,2101,104,2126,530166,"Miličín",2,1,2,530166
2100,2101,103,2125,530174,"Miřetice",2,1,1,530174
3200,3204,347,3201,530182,"Žákava",4,1,1,530182
2100,2101,103,2125,530191,"Mnichovice",2,1,1,530191
2100,2101,101,2101,530204,"Mrač",2,1,1,530204
2100,2101,103,2125,530212,"Načeradec",2,1,1,530212
3200,3205,354,3208,530221,"Hněvnice",4,1,1,530221
3200,3205,351,3206,530239,"Bílov",4,1,1,530239
3200,3205,351,3206,530247,"Potvorov",4,1,1,530247
2100,2101,101,2101,530263,"Nespeky",2,1,2,530263
3200,3205,351,3206,530271,"Sedlec",4,1,1,530271
3200,3205,351,3206,530280,"Vysoká Libyně",4,1,1,530280
2100,2101,102,2101,530298,"Netvořice",2,1,1,530298
2100,2101,104,2126,530301,"Neustupov",2,1,1,530301
2100,2101,101,2101,530310,"Neveklov",2,1,6,530310
3200,3205,353,3208,530328,"Čerňovice",4,1,1,530328
3200,3205,355,3206,530336,"Pláně",4,1,1,530336
2100,2101,104,2126,530344,"Olbramovice",2,1,3,530344
2100,2101,137,2101,530352,"Ostředek",2,1,2,530352
3200,3206,363,3211,530361,"Kařízek",4,1,1,530361
3200,3206,363,3211,530379,"Drahoňův Újezd",4,1,1,530379
5100,5101,392,5106,530387,"Radvanec",7,1,1,530387
4200,4201,398,4202,530395,"Janská",6,1,1,530395
2100,2101,101,2101,530409,"Petroupim",2,1,1,530409
4200,4201,400,4212,530417,"Doubice",6,1,1,530417
5100,5102,415,5103,530425,"Dalešice",7,1,1,530425
5100,5103,422,5102,530433,"Kunratice",7,1,1,530433
2100,2101,101,2101,530441,"Poříčí nad Sázavou",2,1,1,530441
2100,2101,101,2101,530450,"Postupice",2,1,1,530450
5100,5103,426,5105,530468,"Dlouhý Most",7,1,1,530468
2100,2101,103,2125,530476,"Pravonín",2,1,1,530476
5100,5103,426,5105,530484,"Jeřmanice",7,1,1,530484
2100,2101,101,2101,530492,"Přestavlky u Čerčan",2,1,1,530492
4200,4203,432,4205,530506,"Miřejovice",6,1,1,530506
2100,2101,103,2125,530514,"Psáře",2,1,1,530514
2100,2101,102,2101,530522,"Rabyně",2,1,1,530522
2100,2101,103,2125,530531,"Radošovice",2,1,1,530531
2100,2101,103,2125,530549,"Rataje",2,1,1,530549
4200,4204,441,4207,530557,"Kozly",6,1,1,530557
4200,4204,441,4207,530565,"Želkovice",6,1,1,530565
2100,2111,199,2123,530573,"Sedlec-Prčice",2,1,10,530573
4200,4204,444,4216,530581,"Čeradice",6,1,1,530581
4200,4204,444,4216,530590,"Libočany",6,1,1,530590
4200,4204,444,4216,530603,"Zálužice",6,1,1,530603
2100,2101,104,2126,530611,"Smilkov",2,1,1,530611
4200,4207,462,4214,530620,"Přestanov",6,1,1,530620
2100,2101,101,2101,530638,"Soběhrdy",2,1,1,530638
6100,6101,469,6102,530646,"Hurtova Lhota",10,1,1,530646
6100,6101,469,6102,530654,"Vysoká",10,1,1,530654
6100,6101,469,6102,530662,"Ždírec",10,1,1,530662
5200,5201,480,5205,530671,"Pšánky",8,1,1,530671
2100,2101,101,2101,530689,"Struhařov",2,1,2,530689
5300,5301,488,5304,530697,"Úherčice",9,1,1,530697
2100,2101,104,2126,530701,"Střezimíř",2,1,1,530701
2100,2101,103,2125,530719,"Studený",2,1,1,530719
7100,7105,861,7113,530727,"Brníčko",12,1,1,530727
5200,5202,503,5207,530735,"Staré Hrady",8,1,1,530735
2100,2101,103,2125,530743,"Bílkovice",2,1,1,530743
2100,2101,103,2125,530751,"Tehov",2,1,1,530751
2100,2101,101,2101,530760,"Teplýšovice",2,1,1,530760
2100,2101,103,2125,530778,"Tichonice",2,1,1,530778
5200,5203,513,5209,530786,"Říkov",8,1,1,530786
5300,5302,526,5311,530794,"Trnávka",9,1,1,530794
5200,5205,572,5214,530808,"Královec",8,1,1,530808
2100,2101,103,2125,530816,"Trhový Štěpánov",2,1,1,530816
6200,6201,593,6202,530824,"Velenov",11,1,1,530824
2100,2105,135,2104,530832,"Brambory",2,1,1,530832
2100,2101,102,2101,530841,"Týnec nad Sázavou",2,1,12,530841
2100,2105,135,2104,530859,"Semtěš",2,1,1,530859
2100,2101,103,2125,530867,"Veliš",2,1,1,530867
2100,2105,135,2104,530875,"Starkoč",2,1,1,530875
2100,2101,103,2125,530883,"Vlašim",2,1,13,530883
2100,2101,104,2126,530891,"Vojkov",2,1,1,530891
2100,2101,104,2126,530905,"Votice",2,1,7,530905
2100,2101,103,2125,530913,"Vracovice",2,1,1,530913
